carat,cut,color,clarity,depth,table,price,x,y,z
1.23,Premium,G,VS1,62.2,58,NA,6.78,6.74,4.27
1.21,Good,E,SI2,64,62,NA,6.65,6.59,4.24
1.21,Premium,H,SI1,62.8,59,NA,6.72,6.68,4.21
1.22,Premium,F,SI2,62.5,57,NA,6.78,6.73,4.22
0.91,Ideal,G,VS1,62.1,57,NA,6.17,6.2,3.84
1.24,Ideal,I,SI1,62.1,56,NA,6.84,6.88,4.26
1.14,Premium,G,SI1,60,55,NA,6.85,6.79,4.09
1,Very Good,F,SI1,61,60,NA,6.38,6.43,3.91
1.03,Ideal,D,SI1,61.2,55,NA,6.51,6.57,4
1.03,Ideal,D,SI1,61.6,55,NA,6.49,6.53,4.01
0.92,Ideal,F,VS2,61.2,56,NA,6.25,6.3,3.84
1,Very Good,G,VS2,63.4,57,NA,6.31,6.27,3.99
1.22,Ideal,I,SI1,60.2,58,NA,6.96,6.9,4.17
1.5,Very Good,G,I1,60.3,61,NA,7.34,7.39,4.44
1.24,Good,E,SI2,58.5,57,NA,7.03,7.1,4.13
1.14,Premium,D,SI1,60.5,59,NA,6.79,6.73,4.09
1.25,Ideal,H,SI2,61.2,57,NA,6.93,6.89,4.23
1.01,Very Good,D,SI1,61.8,58,NA,6.33,6.38,3.93
1.06,Premium,G,VS2,62.3,59,NA,6.52,6.49,4.05
1.02,Very Good,E,SI1,62.6,58,NA,6.4,6.45,4.02
1.03,Premium,G,VS2,62.2,56,NA,6.51,6.48,4.04
0.3,Ideal,H,VVS2,61.3,57,NA,4.31,4.33,2.65
0.3,Ideal,H,VVS2,61.5,56,NA,4.33,4.35,2.67
0.3,Premium,F,VS2,60.7,58,NA,4.32,4.35,2.63
0.3,Very Good,G,VS1,62.2,59,NA,4.24,4.28,2.65
0.3,Good,H,VVS2,63.7,55,NA,4.24,4.27,2.71
0.3,Very Good,G,VS1,62.8,57,NA,4.25,4.29,2.68
0.3,Very Good,G,VS1,62.5,55,NA,4.25,4.32,2.68
0.3,Good,H,VVS2,63.4,57,NA,4.21,4.24,2.68
0.3,Premium,F,VS2,62.2,60,NA,4.22,4.27,2.64
1.2,Good,I,VS1,61.7,62,NA,6.65,6.74,4.13
1.2,Good,I,VS1,59.6,61,NA,6.84,6.89,4.09
1.14,Very Good,F,SI1,61,60,NA,6.67,6.74,4.09
1.2,Ideal,H,SI1,61.7,55,NA,6.86,6.82,4.22
0.91,Very Good,D,VS2,59.6,58,NA,6.32,6.34,3.77
1.01,Ideal,H,SI2,59.1,59,NA,6.58,6.61,3.9
1,Good,F,VS1,64.8,59,NA,6.17,6.23,4.02
1.14,Ideal,H,VS2,61.6,56,NA,6.68,6.72,4.13
1.17,Premium,H,SI1,58.5,62,NA,6.95,6.9,4.05
1.2,Very Good,H,VS2,63.2,55,NA,6.74,6.67,4.24
1,Fair,F,VS1,65.3,56,NA,6.28,6.25,4.09
1.08,Ideal,H,VS2,62.1,56,NA,6.59,6.56,4.08
0.74,Ideal,D,VVS2,61.4,56,NA,5.82,5.87,3.58
1.23,Premium,F,SI2,59.9,58,NA,7.02,6.96,4.19
1.2,Premium,G,SI2,62.4,58,NA,6.77,6.73,4.21
1.2,Premium,H,SI2,62.3,59,NA,6.82,6.75,4.23
1.26,Very Good,H,VS2,63.1,58,NA,6.91,6.81,4.34
1,Very Good,D,SI1,63.2,60,NA,6.31,6.35,4
1.33,Ideal,J,VS1,61.3,57,NA,7.08,7.11,4.35
0.9,Good,G,IF,61.8,61,NA,6.12,6.17,3.8
1.24,Very Good,H,SI2,60,58,NA,6.99,7.05,4.21
1.01,Very Good,F,SI1,62.4,59,NA,6.37,6.42,3.99
1.01,Premium,G,VS2,61.9,59,NA,6.38,6.34,3.94
1.01,Premium,G,VS2,61.6,61,NA,6.46,6.36,3.95
1.01,Premium,G,VS2,61.5,56,NA,6.47,6.41,3.96
1.01,Premium,G,VS2,60.2,59,NA,6.55,6.48,3.92
1.1,Ideal,I,VS1,62.3,55,NA,6.64,6.6,4.12
1.21,Very Good,I,VS1,61.2,58,NA,6.85,6.91,4.21
1.24,Ideal,J,VS1,61.6,57,NA,6.89,6.93,4.26
1.21,Very Good,H,SI1,63.1,60,NA,6.74,6.69,4.24
1.68,Good,E,I1,64.3,60,NA,7.48,7.44,4.8
1.04,Good,F,SI1,63.6,59,NA,6.4,6.36,4.06
1.07,Premium,D,SI1,61.8,61,NA,6.57,6.54,4.05
0.95,Ideal,E,VS1,61.5,57,NA,6.3,6.28,3.87
1,Premium,D,SI1,59.6,57,NA,6.54,6.44,3.87
1.25,Ideal,H,SI2,62.8,55,NA,6.87,6.82,4.3
1,Premium,D,SI1,60.3,59,NA,6.47,6.44,3.89
1,Premium,D,SI1,62.5,59,NA,6.38,6.32,3.97
1,Ideal,E,SI1,61.6,55,NA,6.45,6.43,3.97
1.01,Fair,E,VS2,65.3,59,NA,6.15,6.1,4
1.04,Premium,H,VS1,59.7,59,NA,6.64,6.59,3.95
1.01,Premium,E,VS2,59.5,60,NA,6.3,6.24,3.73
1.03,Premium,H,VS1,62.4,60,NA,6.48,6.43,4.03
1.2,Very Good,I,VS2,61.7,59,NA,6.83,6.88,4.23
1.2,Ideal,I,VS2,62.5,56,NA,6.66,6.74,4.19
1.27,Ideal,J,VS1,61.4,59,NA,6.95,6.97,4.27
0.92,Ideal,H,VVS1,62.1,54,NA,6.26,6.23,3.88
1,Premium,G,VS2,61,59,NA,6.41,6.37,3.9
1.06,Premium,H,VS2,62,58,NA,6.57,6.5,4.05
1.23,Good,H,SI1,63.9,56,NA,6.81,6.77,4.34
1.02,Premium,D,SI1,62.3,59,NA,6.38,6.42,3.99
1.16,Ideal,D,SI2,62.1,54,NA,6.79,6.74,4.2
1.01,Very Good,F,VS2,62.9,56,NA,6.38,6.41,4.02
1.09,Ideal,I,VS2,61.8,57,NA,6.55,6.59,4.06
1.16,Ideal,G,SI1,61.8,55,NA,6.75,6.78,4.18
1.13,Ideal,H,SI1,61.9,60,NA,6.63,6.65,4.11
1.33,Very Good,J,VS2,63.9,57,NA,6.91,6.96,4.43
1.02,Ideal,G,VS2,62.6,58,NA,6.43,6.39,4.01
1.52,Fair,J,SI2,65.8,57,NA,7.18,7.11,4.7
1.35,Premium,I,SI2,62.3,59,NA,7.09,7.03,4.4
1.51,Fair,H,SI2,66.9,57,NA,7.13,7.09,4.75
1.21,Premium,E,SI2,61.7,59,NA,6.83,6.78,4.2
1.21,Very Good,D,SI2,60.9,58,NA,6.83,6.89,4.18
1.09,Ideal,F,SI1,62,56,NA,6.61,6.56,4.08
1.29,Premium,H,SI2,60.1,58,NA,7.02,6.95,4.2
1.14,Premium,F,SI1,59.6,58,NA,6.78,6.8,4.05
1.29,Ideal,H,SI2,62.1,57,NA,6.95,6.93,4.31
1,Ideal,D,SI1,59.9,56,NA,6.51,6.54,3.91
1,Very Good,F,VS2,58.7,62,NA,6.51,6.6,3.85
1.23,Premium,E,SI2,62.5,58,NA,6.86,6.81,4.27
0.3,Ideal,F,VS2,62.3,57,NA,4.3,4.33,2.69
0.3,Ideal,F,VS2,60.7,57,NA,4.29,4.34,2.62
0.3,Very Good,H,VVS2,63,56,NA,4.23,4.28,2.68
0.3,Premium,G,VS1,61.4,60,NA,4.3,4.33,2.65
1.15,Very Good,D,SI1,61.7,58,NA,6.69,6.76,4.15
1.01,Ideal,F,SI1,61.7,56,NA,6.45,6.48,3.99
1.19,Ideal,F,SI1,62.1,56,NA,6.81,6.84,4.24
1.14,Ideal,H,VS2,61.6,56,NA,6.72,6.68,4.13
1.14,Ideal,H,VS2,61.7,57,NA,6.73,6.68,4.14
1.01,Ideal,D,SI1,62,57,NA,6.44,6.37,3.97
1.23,Good,I,VS1,63.6,59,NA,6.85,6.76,4.33
1.06,Premium,F,VS2,61.2,57,NA,6.64,6.49,4.02
1.22,Premium,H,VS2,61.4,62,NA,6.92,6.76,4.22
1.17,Ideal,F,SI1,62.2,56,NA,6.73,6.71,4.18
1.06,Ideal,D,SI1,62.7,54,NA,6.52,6.55,4.1
1.01,Premium,G,VS2,61.8,59,NA,6.45,6.4,3.97
0.99,Ideal,F,VS1,61,55,NA,6.46,6.52,3.96
1.21,Ideal,H,SI1,62.4,56,NA,6.85,6.8,4.26
1.25,Premium,H,SI2,60.4,59,NA,7.02,6.95,4.22
1.3,Premium,J,VS2,61.5,58,NA,7.05,7,4.32
1.09,Premium,H,VS1,60.2,61,NA,6.7,6.66,4.02
1.05,Very Good,D,SI1,59.3,59,NA,6.63,6.69,3.95
1.22,Ideal,I,VS2,62.5,57,NA,6.83,6.9,4.29
1.21,Premium,I,VS2,62.3,58,NA,6.82,6.79,4.24
1,Ideal,G,VS2,62.6,57,NA,6.47,6.4,4.03
1.24,Premium,D,SI2,59.1,59,NA,7.03,6.98,4.14
1.01,Good,E,VS2,61.2,62,NA,6.34,6.38,3.89
1.24,Premium,I,SI1,58.9,59,NA,7.08,7.02,4.15
1.01,Ideal,E,SI1,62.2,57,NA,6.41,6.35,3.97
1.03,Ideal,F,SI1,62,56,NA,6.47,6.5,4.02
1.2,Good,H,SI1,63.6,57,NA,6.79,6.74,4.3
1.26,Very Good,E,SI2,62.9,59,NA,6.82,6.85,4.3
1.02,Premium,G,VS2,62.6,59,NA,6.39,6.43,4.01
0.9,Ideal,G,VVS1,62.8,56,NA,6.12,6.18,3.86
1.23,Premium,H,VS2,59.3,58,NA,7,6.94,4.13
0.94,Premium,D,VS1,62.3,58,NA,6.34,6.28,3.93
1.07,Ideal,F,SI1,62.7,56,NA,6.47,6.53,4.08
1,Good,E,VS2,63.3,59,NA,6.29,6.34,4
1.28,Very Good,H,SI2,60.2,58,NA,7.03,7.13,4.26
1.01,Good,D,VS2,60.1,64,NA,6.36,6.32,3.81
1.44,Good,G,I1,63.2,54.8,NA,7.18,7.21,4.54
1.01,Good,H,VVS2,63.3,57,NA,6.35,6.39,4.03
1.01,Very Good,F,VS2,61.1,56,NA,6.49,6.56,3.99
1.21,Very Good,H,SI2,61.1,55.7,NA,6.87,6.92,4.21
1.15,Ideal,H,VS2,62.6,57,NA,6.75,6.69,4.21
1.82,Fair,H,I1,67.3,58,NA,7.5,7.47,5.04
1.05,Ideal,H,VS2,61.4,55,NA,6.53,6.57,4.02
1.01,Ideal,G,VS2,61.7,57,NA,6.48,6.45,3.99
1.01,Very Good,G,VS1,63.1,57,NA,6.38,6.33,4.01
1.01,Ideal,G,VS2,61.8,56,NA,6.42,6.45,3.98
2.03,Fair,H,I1,66.6,57,NA,7.81,7.75,5.19
1,Premium,G,VS1,60.6,59,NA,6.42,6.48,3.91
1.5,Good,G,SI2,57.5,63,NA,7.53,7.49,4.32
1.02,Very Good,F,VS2,63.3,58,NA,6.36,6.38,4.03
1.73,Fair,H,SI2,65.9,58,NA,7.52,7.45,4.93
1.22,Ideal,I,SI1,61.7,57,NA,6.85,6.82,4.22
1.18,Ideal,H,SI1,61.4,55,NA,6.84,6.78,4.18
1.21,Ideal,G,SI2,62,56,NA,6.83,6.81,4.23
1.01,Very Good,G,VS2,62.4,58,NA,6.42,6.4,4
1.2,Very Good,H,SI1,58.9,60,NA,6.94,7.02,4.11
1.2,Very Good,H,SI1,62.9,56,NA,6.74,6.8,4.26
1.2,Very Good,H,SI1,61.2,57,NA,6.78,6.91,4.19
1.2,Very Good,H,SI1,62.1,58,NA,6.72,6.77,4.19
1.01,Ideal,G,VS2,60.8,59,NA,6.52,6.5,3.96
1.21,Good,H,SI1,58.2,58,NA,6.98,7.01,4.07
1.21,Good,G,VS1,63.7,57,NA,6.73,6.67,4.27
1.05,Very Good,G,VS2,60.1,55,NA,6.65,6.73,4.02
1.5,Very Good,F,I1,63.2,57,NA,7.29,7.24,4.59
1.25,Ideal,H,SI2,61.6,55,NA,6.89,6.94,4.26
1,Good,F,VS2,62.1,61,NA,6.31,6.38,3.94
1.57,Premium,J,SI2,59.6,56,NA,7.59,7.5,4.5
1.02,Premium,E,VS2,60.3,60,NA,6.58,6.48,3.94
1.14,Premium,F,SI1,59.6,58,NA,6.8,6.78,4.05
1.03,Very Good,G,VS2,62.3,57,NA,6.43,6.51,4.03
1.01,Very Good,F,VS2,58.5,60,NA,6.52,6.54,3.82
1.23,Premium,F,SI2,61.2,58,NA,6.91,6.84,4.21
1.01,Ideal,F,SI1,62.7,54,NA,6.38,6.44,4.02
1.07,Ideal,G,VS2,62.2,57,NA,6.55,6.5,4.06
1.01,Fair,F,VS2,69,61,NA,6.06,5.99,4.16
1.01,Very Good,E,VS2,62.6,56,NA,6.39,6.43,4.01
1,Ideal,E,VS2,62,55,NA,6.42,6.38,3.97
1.09,Ideal,E,SI1,61.1,55,NA,6.7,6.66,4.08
1.13,Ideal,H,VS2,62,57,NA,6.61,6.69,4.12
1.27,Ideal,G,SI2,61.8,56,NA,6.96,6.93,4.29
1.02,Very Good,D,SI1,62.8,56,NA,6.39,6.44,4.03
1,Premium,G,VS2,61.3,62,NA,6.43,6.32,3.91
1,Premium,G,VS2,59.3,60,NA,6.55,6.51,3.87
1,Premium,G,VS2,58.6,61,NA,6.61,6.57,3.86
1,Very Good,G,VS2,63.3,58,NA,6.39,6.27,4.01
0.3,Very Good,G,VS1,62.9,57,NA,4.28,4.31,2.7
0.3,Very Good,F,VS2,62.9,57,NA,4.26,4.29,2.69
0.3,Ideal,H,VVS2,61.1,55,NA,4.32,4.36,2.65
0.3,Ideal,G,VS1,61.9,56,NA,4.29,4.34,2.67
0.3,Very Good,F,VS2,62.8,58,NA,4.24,4.29,2.68
0.3,Ideal,G,VS1,62,54,NA,4.3,4.35,2.68
0.3,Ideal,H,VVS2,62.1,56,NA,4.28,4.32,2.67
0.3,Premium,F,VS2,61.5,60,NA,4.26,4.29,2.63
0.3,Very Good,F,VS2,62.8,58,NA,4.25,4.28,2.68
1.07,Ideal,F,SI1,62.3,53,NA,6.57,6.59,4.1
1.12,Premium,H,VS2,60.6,59,NA,6.77,6.7,4.08
1.2,Premium,F,SI2,59.9,58,NA,6.96,6.9,4.15
1.21,Premium,H,VS1,61.2,60,NA,6.77,6.86,4.17
1.03,Premium,D,SI1,61.2,54,NA,6.61,6.53,4.02
1.02,Very Good,G,VS2,62.1,59,NA,6.41,6.47,4
1.05,Very Good,D,SI1,59.3,58,NA,6.68,6.74,3.98
1.11,Ideal,G,SI1,60.8,57,NA,6.83,6.77,4.14
1.01,Good,D,VS2,64.2,60,NA,6.32,6.35,4.07
1.05,Premium,G,VS2,61.8,58,NA,6.52,6.59,4.05
1.01,Very Good,F,VS2,62.3,59,NA,6.37,6.44,3.99
1.18,Ideal,H,SI1,61.6,55.5,NA,6.77,6.85,4.19
1.11,Ideal,I,VS1,61,57,NA,6.68,6.72,4.09
1.33,Fair,G,SI2,63,62,NA,6.9,6.87,4.34
1.32,Very Good,J,VS2,62.1,57,NA,7.01,7.04,4.36
1.01,Fair,D,VS2,65.2,57,NA,6.23,6.19,4.05
1.16,Ideal,H,SI1,61.8,54,NA,6.74,6.81,4.19
1.25,Premium,I,VS2,61,59,NA,6.98,6.89,4.23
1.52,Premium,H,SI2,62.6,60,NA,7.34,7.3,4.58
1.23,Ideal,H,SI2,62.1,55.9,NA,6.82,6.85,4.24
1.01,Good,F,VS2,62.5,62,NA,6.32,6.38,3.97
2.06,Good,H,I1,64.3,58,NA,8.03,7.99,5.15
1.14,Ideal,H,VS2,62.6,56,NA,6.68,6.65,4.17
1.14,Premium,H,VS2,60.2,58,NA,6.81,6.74,4.08
1.24,Ideal,H,SI1,62.5,56,NA,6.92,6.88,4.31
1.31,Premium,H,VS2,59.6,58,NA,7.14,7.08,4.24
1.01,Premium,F,VS2,59.9,61,NA,6.5,6.46,3.88
1.01,Premium,F,VS2,63,58,NA,6.43,6.36,4.03
1.01,Good,F,VS2,63.6,59,NA,6.36,6.32,4.03
1.01,Premium,F,VS2,62.1,60,NA,6.43,6.36,3.97
1,Very Good,F,VS1,58.1,62,NA,6.57,6.62,3.83
1,Good,F,VS2,63.8,58,NA,6.28,6.32,4.02
1.2,Very Good,E,SI1,62.6,58,NA,6.73,6.78,4.23
1.12,Very Good,E,SI1,61.3,63,NA,6.68,6.73,4.11
1.01,Very Good,G,VS2,63.1,60,NA,6.36,6.31,4
1.01,Premium,G,VS2,62.9,58,NA,6.39,6.3,3.99
1.01,Ideal,G,VS2,61.9,55,NA,6.49,6.46,4.01
1.01,Premium,G,VS2,62.1,54,NA,6.5,6.36,3.99
1.18,Ideal,G,SI1,62.5,55,NA,6.77,6.74,4.22
1,Premium,G,VS1,62,62,NA,6.38,6.33,3.94
1.04,Premium,D,SI1,59.9,56,NA,6.65,6.6,3.97
1.22,Premium,E,SI2,61.5,58,NA,6.86,6.84,4.21
1.04,Premium,G,VS2,60,58,NA,6.62,6.54,3.95
1.04,Premium,G,VS2,62.2,58,NA,6.49,6.4,4.01
1.03,Ideal,H,VS2,61.2,56,NA,6.5,6.53,3.98
1.07,Premium,D,SI1,63,57,NA,6.57,6.47,4.11
1.21,Very Good,D,SI2,62.3,59,NA,6.74,6.78,4.21
1.02,Very Good,G,VS1,62,59,NA,6.39,6.45,3.98
1.11,Ideal,D,SI2,61.3,56,NA,6.68,6.74,4.12
1.52,Fair,H,SI2,64.9,58,NA,7.16,7.13,4.64
1.01,Ideal,E,SI1,61.1,55,NA,6.47,6.52,3.97
1.13,Ideal,G,SI1,62,55,NA,6.68,6.71,4.15
1.21,Ideal,H,VS2,63,57,NA,6.73,6.7,4.23
1.21,Ideal,I,VS2,62,60,NA,6.77,6.84,4.22
1.66,Ideal,F,I1,62.1,58,NA,7.6,7.56,4.71
1.31,Premium,J,VS2,60.7,58,NA,7.1,7.07,4.3
1.51,Very Good,E,I1,62,58,NA,7.31,7.37,4.55
1.17,Ideal,G,VS2,61.5,57,NA,6.86,6.8,4.2
1.4,Very Good,J,SI1,63.5,58,NA,7.05,7.09,4.49
1.24,Premium,G,SI1,58.9,58,NA,7.08,6.98,4.14
1.05,Premium,G,VS1,61.8,58,NA,6.54,6.51,4.03
1.4,Premium,E,SI2,62.4,57,NA,7.17,7.12,4.46
1.37,Very Good,G,SI2,62.4,58,NA,7,7.1,4.4
1.22,Premium,I,VS2,60.6,58,NA,6.93,6.89,4.19
1.23,Premium,H,VS2,58.5,62,NA,7,6.98,4.09
1.01,Very Good,G,VS1,61.9,58,NA,6.42,6.5,4
1.36,Premium,J,VS2,58.4,59,NA,7.4,7.27,4.28
1.01,Very Good,F,VS2,62.7,56,NA,6.37,6.43,4.01
1.01,Premium,F,VS2,60.7,60,NA,6.51,6.58,3.97
1.2,Ideal,G,SI1,61.5,54,NA,6.85,6.87,4.22
1,Good,E,VS2,57.4,58,NA,6.61,6.57,3.78
1.28,Premium,I,SI1,60,60,NA,7.08,6.99,4.22
1.05,Ideal,H,VS2,62.6,56,NA,6.45,6.5,4.05
1.23,Good,I,SI1,60.7,61,NA,6.91,6.93,4.2
0.3,Very Good,G,VS1,61.7,60,NA,4.24,4.28,2.63
0.3,Very Good,G,VS1,61.7,56,NA,4.29,4.33,2.66
0.3,Very Good,G,VS1,62.1,60,NA,4.24,4.3,2.65
0.3,Ideal,F,VS2,62.1,55,NA,4.26,4.31,2.66
1.29,Very Good,I,VS2,62.8,58,NA,6.89,6.93,4.34
1.1,Ideal,F,VS2,60,57,NA,6.76,6.71,4.04
1.06,Very Good,E,SI1,59.8,56,NA,6.63,6.67,3.98
1.02,Premium,G,VS2,62.7,58,NA,6.45,6.4,4.03
1.02,Premium,G,VS2,59.2,59,NA,6.66,6.58,3.92
1.02,Premium,G,VS2,59.8,58,NA,6.58,6.54,3.92
1.02,Ideal,G,VS2,61.9,53,NA,6.5,6.48,4.02
1.51,Very Good,J,SI2,63.2,58,NA,7.28,7.25,4.59
1.05,Good,D,SI1,63.7,59,NA,6.42,6.38,4.08
1.05,Premium,D,SI1,59.3,58,NA,6.74,6.68,3.98
1.01,Premium,F,VS1,62.6,58,NA,6.48,6.37,4.02
1.01,Good,D,VS2,64,58,NA,6.3,6.24,4.01
1.01,Premium,D,SI1,62,60,NA,6.4,6.37,3.96
1.04,Very Good,G,VS2,61.8,56,NA,6.47,6.5,4.01
1.03,Ideal,F,SI1,62.4,57,NA,6.48,6.44,4.03
1.21,Ideal,H,SI1,61.1,57,NA,6.91,6.83,4.2
1.05,Premium,G,VS2,62.8,58,NA,6.48,6.44,4.06
1.2,Good,H,SI1,64.2,60,NA,6.68,6.62,4.27
1,Good,F,VS2,63.2,59,NA,6.3,6.35,4
1.22,Premium,H,VS2,62.7,59,NA,6.82,6.81,4.27
1,Good,G,VS1,63.9,60,NA,6.3,6.35,4.04
1.21,Very Good,H,VS2,62.9,57,NA,6.75,6.8,4.26
1.21,Very Good,H,VS2,62.9,57,NA,6.75,6.8,4.26
1,Good,D,VS2,60.8,61,NA,6.33,6.4,3.87
1,Good,D,VS2,62.8,61,NA,6.31,6.34,3.97
1,Very Good,D,VS2,61.2,61,NA,6.35,6.39,3.9
1.33,Ideal,J,VS1,62.4,55,NA,7.02,7.05,4.39
1.2,Very Good,I,VS1,62.6,59,NA,6.69,6.73,4.2
1.54,Premium,J,VS1,60.9,61,NA,7.49,7.45,4.55
1.01,Very Good,F,VS2,59.1,59,NA,6.58,6.65,3.91
1,Very Good,D,SI1,60.3,58,NA,6.44,6.49,3.9
1.23,Ideal,H,SI2,60.6,56,NA,6.94,6.92,4.2
1.33,Very Good,I,VS2,62.5,61,NA,6.99,7.02,4.38
1.01,Very Good,G,VS2,62.5,59,NA,6.34,6.37,3.97
1.12,Ideal,G,VS2,62.1,57,NA,6.6,6.63,4.11
1,Good,F,VS2,63.8,58,NA,6.32,6.28,4.02
1.2,Good,F,VS1,64,56,NA,6.63,6.58,4.23
1.2,Ideal,I,VS1,62.1,56.5,NA,6.8,6.84,4.23
1.52,Premium,I,SI2,62.2,59,NA,7.36,7.27,4.56
1.51,Good,J,SI2,58.1,64,NA,7.57,7.53,4.39
1,Premium,G,VS2,61.6,54,NA,6.49,6.46,3.99
1.01,Good,E,VS2,62.5,58,NA,6.32,6.36,3.96
1.01,Good,E,VS2,62.6,58,NA,6.33,6.36,3.97
1.12,Ideal,H,VS2,61.8,55,NA,6.7,6.64,4.12
1.62,Good,J,SI2,64.2,62,NA,7.41,7.33,4.73
1.47,Premium,J,SI2,60,58,NA,7.36,7.31,4.4
1.25,Premium,H,SI2,62.2,60,NA,6.83,6.8,4.24
0.9,Ideal,E,VS1,61.7,56,NA,6.19,6.22,3.83
1.24,Ideal,I,SI1,62,58,NA,6.83,6.88,4.25
1.23,Very Good,F,SI2,61.9,58,NA,6.77,6.79,4.2
1,Ideal,G,VS2,58.9,60,NA,6.53,6.58,3.86
1.31,Premium,J,VS1,62.3,56,NA,7.06,6.99,4.38
1.34,Very Good,J,VS1,61.7,59,NA,7.03,7.14,4.37
1.22,Premium,E,SI2,61.5,58,NA,6.81,6.85,4.2
1.02,Premium,G,VS1,62,59,NA,6.45,6.39,3.98
1.03,Ideal,G,VS2,61.8,56,NA,6.54,6.48,4.02
1.01,Premium,F,VS2,62.3,58,NA,6.34,6.4,3.97
1,Very Good,E,VS2,62.9,59,NA,6.27,6.38,3.98
1.56,Good,G,SI2,63.7,54,NA,7.35,7.31,4.67
1.01,Good,G,VS1,58.7,62,NA,6.49,6.55,3.83
1,Very Good,H,VVS2,62.6,56,NA,6.36,6.39,3.99
1.2,Premium,H,VS2,60.7,60,NA,6.88,6.82,4.16
1.2,Premium,I,VS1,59.9,59,NA,6.96,6.87,4.14
1.5,Fair,H,SI2,64.6,59,NA,7.2,7.11,4.62
1.53,Ideal,I,SI2,61.8,56,NA,7.4,7.35,4.56
1.24,Premium,I,VS2,60.2,58,NA,6.98,6.93,4.19
1.09,Ideal,D,SI1,62.8,54,NA,6.6,6.62,4.15
1.38,Ideal,J,SI1,61.8,56,NA,7.17,7.14,4.42
1.37,Premium,G,SI2,62.4,58,NA,7.1,7,4.4
1.54,Good,E,I1,63.3,60,NA,7.26,7.3,4.61
1,Very Good,G,VS1,62.4,60,NA,6.37,6.39,3.98
1.02,Ideal,H,SI1,61.8,57,NA,6.43,6.46,3.98
1.01,Good,F,VS2,60.8,61,NA,6.42,6.45,3.91
1.01,Ideal,G,VS2,61.6,57,NA,6.44,6.41,3.96
1,Good,E,VS2,63.8,58,NA,6.31,6.19,3.99
1.04,Premium,H,VVS2,59.1,60,NA,6.66,6.6,3.92
1.32,Premium,I,SI1,62.2,58,NA,7.04,6.99,4.36
1.1,Premium,G,VS2,60.5,60,NA,6.67,6.58,4.01
0.29,Ideal,H,VVS1,62.1,55,NA,4.28,4.3,2.66
0.29,Ideal,H,IF,62.1,55,NA,4.26,4.29,2.65
0.31,Good,F,VS1,63.9,55,NA,4.27,4.3,2.74
0.24,Very Good,E,VVS2,62.2,56,NA,3.96,3.98,2.47
0.37,Ideal,G,SI1,61,56,NA,4.61,4.68,2.84
1,Ideal,G,VS1,62.9,57,NA,6.36,6.32,3.99
0.95,Ideal,F,SI1,61.7,56,NA,6.31,6.34,3.9
1.01,Ideal,G,VS2,62,54.9,NA,6.41,6.44,3.99
1.01,Ideal,G,VS2,59.6,59,NA,6.52,6.57,3.9
1,Very Good,H,VVS1,63.5,60,NA,6.36,6.3,4.02
1,Premium,F,VS2,62.9,59,NA,6.47,6.4,4.02
1,Very Good,F,VS2,63.2,59,NA,6.35,6.3,4
1.21,Good,J,IF,62.1,60,NA,6.81,6.87,4.25
1.03,Ideal,D,SI1,62.2,56,NA,6.48,6.45,4.02
1.54,Ideal,G,I1,61.6,55,NA,7.43,7.4,4.57
1.25,Ideal,G,SI2,61.5,56,NA,7,6.92,4.28
1.16,Very Good,F,SI1,63.4,55,NA,6.73,6.65,4.24
1.03,Premium,F,VS2,62.4,58,NA,6.47,6.42,4.02
1.28,Ideal,I,VS2,61.4,57,NA,7.04,6.97,4.3
1.02,Ideal,H,VS1,61.4,57,NA,6.47,6.44,3.97
1.26,Very Good,I,SI1,61.9,58,NA,6.97,6.92,4.3
1.26,Very Good,H,SI1,62.1,57,NA,6.88,6.94,4.29
1.29,Premium,I,VS2,60.4,58,NA,7.12,7.03,4.27
1.29,Ideal,G,SI2,61.5,55,NA,7.03,6.99,4.31
1.22,Very Good,H,SI1,62.4,57,NA,6.78,6.82,4.24
1.2,Ideal,I,VS1,62.1,57,NA,6.84,6.8,4.23
1.01,Very Good,G,VS1,62.7,56,NA,6.36,6.46,4.02
2.14,Fair,H,I1,66.4,56,NA,8,7.92,5.29
1,Premium,F,VS2,62.8,59,NA,6.35,6.32,3.98
1,Premium,F,VS2,62.2,59,NA,6.37,6.29,3.94
1.01,Premium,F,VS2,60.8,58,NA,6.44,6.49,3.93
1.26,Ideal,J,VS1,62.2,58,NA,6.88,6.92,4.29
1.02,Premium,F,VS2,62.7,59,NA,6.44,6.41,4.03
1.04,Very Good,G,VS2,61.1,56,NA,6.54,6.56,4.01
1.3,Ideal,J,VS1,62.3,57,NA,7.06,6.97,4.37
1.01,Premium,E,VS2,62.9,58,NA,6.47,6.37,4.04
1.01,Premium,G,VS1,61.2,58,NA,6.47,6.33,3.92
1.17,Very Good,H,SI1,59.6,62,NA,6.88,6.82,4.08
0.81,Ideal,F,IF,61.5,55,NA,5.98,6.05,3.7
1,Very Good,F,VS2,62.2,55,NA,6.39,6.44,3.99
1.02,Ideal,D,SI1,62.2,56,NA,6.43,6.47,4
1.5,Fair,H,SI1,68,59,NA,7.12,6.82,4.76
1.35,Premium,I,SI1,62.1,58,NA,7.07,7,4.37
1.51,Premium,E,SI2,62.7,58,NA,7.27,7.24,4.55
1.01,Ideal,E,SI1,60.8,56,NA,6.53,6.47,3.95
2.02,Fair,G,I1,68,55,NA,7.77,7.72,5.27
