carat,cut,color,clarity,depth,table,price,x,y,z
1.2,Very Good,G,SI1,63.2,59,5665,6.77,6.74,4.27
1.02,Ideal,H,VS2,62.4,57,5666,6.4,6.35,3.98
1.02,Ideal,H,VS2,60.4,57,5666,6.58,6.54,3.96
2,Fair,I,I1,66,60,5667,7.78,7.74,5.1
1.35,Ideal,H,SI2,60,57,5670,7.19,7.15,4.3
1.21,Very Good,I,SI1,61.8,59,5672,6.75,6.78,4.18
1.05,Fair,G,VS2,65.5,57,5673,6.38,6.34,4.17
1.21,Premium,J,VVS2,60.8,60,5674,6.88,6.86,4.18
1.09,Premium,H,VS2,59.7,58,5677,6.73,6.66,4
1.09,Premium,H,VS2,60,56,5677,6.73,6.68,4.02
1.02,Fair,E,SI1,65.7,58,5681,6.23,6.31,4.12
1.02,Ideal,H,VS2,62,55,5683,6.47,6.44,4
1.01,Very Good,H,VS1,60.9,55,5687,6.53,6.57,3.99
1.11,Ideal,H,SI1,62.6,57,5688,6.64,6.59,4.14
1.27,Premium,I,SI1,62.3,56,5690,6.93,6.85,4.29
1.27,Very Good,J,VS1,63.4,60,5690,6.85,6.8,4.33
1.23,Premium,F,SI2,61.7,57,5695,6.89,6.86,4.24
1.01,Very Good,G,VS2,62.4,58,5696,6.37,6.41,3.99
2.01,Fair,I,I1,67.4,58,5696,7.71,7.64,5.17
2.01,Fair,I,I1,55.9,64,5696,8.48,8.39,4.71
1.06,Ideal,I,SI1,61.8,55,5697,6.54,6.57,4.04
1.19,Premium,H,SI1,60.8,59,5698,6.87,6.84,4.17
1.19,Premium,H,SI1,62.7,61,5698,6.73,6.66,4.2
1.01,Good,G,VS2,63.9,54,5701,6.37,6.31,4.05
1.02,Ideal,E,SI1,61.9,55,5702,6.46,6.49,4.01
1.16,Premium,H,SI1,62.8,57,5702,6.73,6.67,4.21
1.22,Ideal,H,SI2,61.1,57,5703,6.9,5.92,4.22
1.25,Ideal,H,SI2,61.2,57,5706,6.89,6.93,4.23
1.09,Premium,H,SI1,59.5,58,5706,6.73,6.71,4
1.02,Good,G,VS1,57.3,59,5706,6.71,6.65,3.83
0.26,Ideal,G,VVS1,62.8,54,605,4.07,4.09,2.56
0.32,Ideal,I,VS1,62.1,57,605,4.42,4.37,2.73
0.32,Ideal,I,VS1,62.3,56,605,4.4,4.37,2.73
0.31,Premium,G,VS2,58.8,62,605,4.41,4.4,2.59
0.3,Very Good,G,VS1,62.3,59,605,4.27,4.3,2.67
0.3,Premium,F,VS2,61.4,60,605,4.29,4.34,2.65
0.3,Ideal,F,VS2,60.4,56,605,4.34,4.37,2.63
0.3,Ideal,H,VVS2,62.6,55,605,4.25,4.28,2.67
0.3,Ideal,F,VS2,61.8,57,605,4.31,4.33,2.67
1.04,Good,D,SI1,63.7,58,5708,6.43,6.39,4.08
0.91,Premium,F,VVS2,63,56,5708,6.17,6.12,3.87
1.01,Very Good,F,SI1,63.5,57,5713,6.38,6.31,4.03
1.06,Very Good,D,SI1,59.4,57,5713,6.65,6.72,3.97
1.01,Premium,F,SI1,58.9,60,5713,6.57,6.5,3.85
1.24,Ideal,I,SI1,61.3,56,5714,6.9,6.93,4.24
1.27,Very Good,H,SI2,60.6,59,5715,6.97,7,4.23
1.35,Premium,J,SI1,61.1,61,5715,7.13,7.1,4.35
1.23,Ideal,F,SI2,62.8,57,5715,6.74,6.86,4.27
1.2,Premium,H,SI1,62.4,58,5718,6.76,6.79,4.23
1,Premium,F,VS2,60.6,59,5718,6.5,6.46,3.93
1.36,Very Good,J,SI1,62,59,5723,7.01,7.06,4.36
1,Good,G,VS2,63,58,5723,6.25,6.35,3.97
1,Very Good,G,VS2,63.1,58,5723,6.39,6.31,4.01
1.2,Very Good,I,VS2,62.5,59,5724,6.73,6.77,4.22
1.24,Very Good,H,SI2,64,56,5725,6.79,6.83,4.36
1,Fair,E,VS2,67,54,5729,6.23,6.18,4.16
1.1,Very Good,H,VS2,63.1,57,5729,6.6,6.52,4.14
1.1,Premium,H,VS2,62.5,58,5729,6.59,6.54,4.1
2.27,Fair,J,I1,67.6,55,5733,8.05,8,5.43
1.22,Premium,G,SI2,60.5,58,5739,6.96,6.92,4.2
1.22,Very Good,E,SI2,63.3,56,5739,6.78,6.75,4.28
1.01,Very Good,F,SI1,60.6,60,5743,6.37,6.43,3.88
1.03,Premium,H,VS1,61.2,58,5744,6.52,6.55,4
1.21,Premium,F,SI2,59.9,62,5746,6.92,6.88,4.13
1.51,Fair,I,I1,65.1,57,5750,7.16,7.12,4.65
1.3,Premium,E,SI2,61.5,59,5751,7.05,7,4.32
1.07,Good,H,VS2,63.8,57,5758,6.54,6.47,4.15
1.35,Premium,E,SI2,61.5,58,5758,7.11,7.06,4.36
1.01,Very Good,G,VS2,61.6,61,5759,6.36,6.46,3.95
1.01,Premium,G,VS2,61.2,58,5759,6.46,6.49,3.96
1.13,Ideal,G,SI1,61.8,55,5759,6.71,6.75,4.16
1,Good,G,VS2,59.3,61,5766,6.51,6.57,3.88
1.05,Very Good,E,SI1,60.7,56,5770,6.54,6.6,3.99
1.04,Premium,H,VS2,60.4,59,5777,6.66,6.51,3.98
0.92,Very Good,D,SI1,60.8,58,5779,6.24,6.27,3.8
1.2,Good,H,SI1,63.7,58,5779,6.72,6.68,4.27
1.2,Premium,E,SI2,60.4,58,5779,6.95,6.89,4.18
1.01,Premium,D,SI1,60,59,5780,6.51,6.45,3.89
1.24,Very Good,I,VS2,60.1,59,5783,6.95,7.02,4.2
1.06,Very Good,H,VS2,62.5,57,5783,6.47,6.49,4.05
1.01,Good,F,VS1,64,56,5786,6.37,6.32,4.06
1.23,Premium,G,VS1,62.2,58,5786,6.78,6.74,4.27
1.21,Good,E,SI2,64,62,5787,6.65,6.59,4.24
1.21,Premium,H,SI1,62.8,59,5793,6.72,6.68,4.21
1.22,Premium,F,SI2,62.5,57,5794,6.78,6.73,4.22
0.91,Ideal,G,VS1,62.1,57,5795,6.17,6.2,3.84
1.24,Ideal,I,SI1,62.1,56,5797,6.84,6.88,4.26
1.14,Premium,G,SI1,60,55,5801,6.85,6.79,4.09
1,Very Good,F,SI1,61,60,5804,6.38,6.43,3.91
1.03,Ideal,D,SI1,61.2,55,5804,6.51,6.57,4
1.03,Ideal,D,SI1,61.6,55,5804,6.49,6.53,4.01
0.92,Ideal,F,VS2,61.2,56,5805,6.25,6.3,3.84
1,Very Good,G,VS2,63.4,57,5806,6.31,6.27,3.99
1.22,Ideal,I,SI1,60.2,58,5807,6.96,6.9,4.17
1.5,Very Good,G,I1,60.3,61,5808,7.34,7.39,4.44
1.24,Good,E,SI2,58.5,57,5809,7.03,7.1,4.13
1.14,Premium,D,SI1,60.5,59,5809,6.79,6.73,4.09
1.25,Ideal,H,SI2,61.2,57,5810,6.93,6.89,4.23
1.01,Very Good,D,SI1,61.8,58,5812,6.33,6.38,3.93
1.06,Premium,G,VS2,62.3,59,5813,6.52,6.49,4.05
1.02,Very Good,E,SI1,62.6,58,5814,6.4,6.45,4.02
1.03,Premium,G,VS2,62.2,56,5814,6.51,6.48,4.04
0.3,Ideal,H,VVS2,61.3,57,605,4.31,4.33,2.65
0.3,Ideal,H,VVS2,61.5,56,605,4.33,4.35,2.67
0.3,Premium,F,VS2,60.7,58,605,4.32,4.35,2.63
0.3,Very Good,G,VS1,62.2,59,605,4.24,4.28,2.65
0.3,Good,H,VVS2,63.7,55,605,4.24,4.27,2.71
0.3,Very Good,G,VS1,62.8,57,605,4.25,4.29,2.68
0.3,Very Good,G,VS1,62.5,55,605,4.25,4.32,2.68
0.3,Good,H,VVS2,63.4,57,605,4.21,4.24,2.68
0.3,Premium,F,VS2,62.2,60,605,4.22,4.27,2.64
1.2,Good,I,VS1,61.7,62,5818,6.65,6.74,4.13
1.2,Good,I,VS1,59.6,61,5818,6.84,6.89,4.09
1.14,Very Good,F,SI1,61,60,5819,6.67,6.74,4.09
1.2,Ideal,H,SI1,61.7,55,5822,6.86,6.82,4.22
0.91,Very Good,D,VS2,59.6,58,5825,6.32,6.34,3.77
1.01,Ideal,H,SI2,59.1,59,5828,6.58,6.61,3.9
1,Good,F,VS1,64.8,59,5829,6.17,6.23,4.02
1.14,Ideal,H,VS2,61.6,56,5831,6.68,6.72,4.13
1.17,Premium,H,SI1,58.5,62,5831,6.95,6.9,4.05
1.2,Very Good,H,VS2,63.2,55,5833,6.74,6.67,4.24
1,Fair,F,VS1,65.3,56,5833,6.28,6.25,4.09
1.08,Ideal,H,VS2,62.1,56,5839,6.59,6.56,4.08
0.74,Ideal,D,VVS2,61.4,56,5841,5.82,5.87,3.58
1.23,Premium,F,SI2,59.9,58,5841,7.02,6.96,4.19
1.2,Premium,G,SI2,62.4,58,5846,6.77,6.73,4.21
1.2,Premium,H,SI2,62.3,59,5846,6.82,6.75,4.23
1.26,Very Good,H,VS2,63.1,58,5849,6.91,6.81,4.34
1,Very Good,D,SI1,63.2,60,5851,6.31,6.35,4
1.33,Ideal,J,VS1,61.3,57,5852,7.08,7.11,4.35
0.9,Good,G,IF,61.8,61,5855,6.12,6.17,3.8
1.24,Very Good,H,SI2,60,58,5858,6.99,7.05,4.21
1.01,Very Good,F,SI1,62.4,59,5861,6.37,6.42,3.99
1.01,Premium,G,VS2,61.9,59,5864,6.38,6.34,3.94
1.01,Premium,G,VS2,61.6,61,5864,6.46,6.36,3.95
1.01,Premium,G,VS2,61.5,56,5864,6.47,6.41,3.96
1.01,Premium,G,VS2,60.2,59,5864,6.55,6.48,3.92
1.1,Ideal,I,VS1,62.3,55,5864,6.64,6.6,4.12
1.21,Very Good,I,VS1,61.2,58,5866,6.85,6.91,4.21
1.24,Ideal,J,VS1,61.6,57,5866,6.89,6.93,4.26
1.21,Very Good,H,SI1,63.1,60,5871,6.74,6.69,4.24
1.68,Good,E,I1,64.3,60,5871,7.48,7.44,4.8
1.04,Good,F,SI1,63.6,59,5871,6.4,6.36,4.06
1.07,Premium,D,SI1,61.8,61,5872,6.57,6.54,4.05
0.95,Ideal,E,VS1,61.5,57,5879,6.3,6.28,3.87
1,Premium,D,SI1,59.6,57,5880,6.54,6.44,3.87
1.25,Ideal,H,SI2,62.8,55,5880,6.87,6.82,4.3
1,Premium,D,SI1,60.3,59,5880,6.47,6.44,3.89
1,Premium,D,SI1,62.5,59,5880,6.38,6.32,3.97
1,Ideal,E,SI1,61.6,55,5880,6.45,6.43,3.97
1.01,Fair,E,VS2,65.3,59,5882,6.15,6.1,4
1.04,Premium,H,VS1,59.7,59,5882,6.64,6.59,3.95
1.01,Premium,E,VS2,59.5,60,5882,6.3,6.24,3.73
1.03,Premium,H,VS1,62.4,60,5883,6.48,6.43,4.03
1.2,Very Good,I,VS2,61.7,59,5884,6.83,6.88,4.23
1.2,Ideal,I,VS2,62.5,56,5884,6.66,6.74,4.19
1.27,Ideal,J,VS1,61.4,59,5885,6.95,6.97,4.27
0.92,Ideal,H,VVS1,62.1,54,5886,6.26,6.23,3.88
1,Premium,G,VS2,61,59,5887,6.41,6.37,3.9
1.06,Premium,H,VS2,62,58,5889,6.57,6.5,4.05
1.23,Good,H,SI1,63.9,56,5889,6.81,6.77,4.34
1.02,Premium,D,SI1,62.3,59,5890,6.38,6.42,3.99
1.16,Ideal,D,SI2,62.1,54,5898,6.79,6.74,4.2
1.01,Very Good,F,VS2,62.9,56,5902,6.38,6.41,4.02
1.09,Ideal,I,VS2,61.8,57,5904,6.55,6.59,4.06
1.16,Ideal,G,SI1,61.8,55,5908,6.75,6.78,4.18
1.13,Ideal,H,SI1,61.9,60,5911,6.63,6.65,4.11
1.33,Very Good,J,VS2,63.9,57,5913,6.91,6.96,4.43
1.02,Ideal,G,VS2,62.6,58,5915,6.43,6.39,4.01
1.52,Fair,J,SI2,65.8,57,5916,7.18,7.11,4.7
1.35,Premium,I,SI2,62.3,59,5919,7.09,7.03,4.4
1.51,Fair,H,SI2,66.9,57,5919,7.13,7.09,4.75
1.21,Premium,E,SI2,61.7,59,5920,6.83,6.78,4.2
1.21,Very Good,D,SI2,60.9,58,5922,6.83,6.89,4.18
1.09,Ideal,F,SI1,62,56,5922,6.61,6.56,4.08
1.29,Premium,H,SI2,60.1,58,5924,7.02,6.95,4.2
1.14,Premium,F,SI1,59.6,58,5925,6.78,6.8,4.05
1.29,Ideal,H,SI2,62.1,57,5926,6.95,6.93,4.31
1,Ideal,D,SI1,59.9,56,5929,6.51,6.54,3.91
1,Very Good,F,VS2,58.7,62,5929,6.51,6.6,3.85
1.23,Premium,E,SI2,62.5,58,5929,6.86,6.81,4.27
0.3,Ideal,F,VS2,62.3,57,605,4.3,4.33,2.69
0.3,Ideal,F,VS2,60.7,57,605,4.29,4.34,2.62
0.3,Very Good,H,VVS2,63,56,605,4.23,4.28,2.68
0.3,Premium,G,VS1,61.4,60,605,4.3,4.33,2.65
1.15,Very Good,D,SI1,61.7,58,5932,6.69,6.76,4.15
1.01,Ideal,F,SI1,61.7,56,5932,6.45,6.48,3.99
1.19,Ideal,F,SI1,62.1,56,5937,6.81,6.84,4.24
1.14,Ideal,H,VS2,61.6,56,5937,6.72,6.68,4.13
1.14,Ideal,H,VS2,61.7,57,5937,6.73,6.68,4.14
1.01,Ideal,D,SI1,62,57,5939,6.44,6.37,3.97
1.23,Good,I,VS1,63.6,59,5940,6.85,6.76,4.33
1.06,Premium,F,VS2,61.2,57,5942,6.64,6.49,4.02
1.22,Premium,H,VS2,61.4,62,5944,6.92,6.76,4.22
1.17,Ideal,F,SI1,62.2,56,5944,6.73,6.71,4.18
1.06,Ideal,D,SI1,62.7,54,5946,6.52,6.55,4.1
1.01,Premium,G,VS2,61.8,59,5946,6.45,6.4,3.97
0.99,Ideal,F,VS1,61,55,5947,6.46,6.52,3.96
1.21,Ideal,H,SI1,62.4,56,5948,6.85,6.8,4.26
1.25,Premium,H,SI2,60.4,59,5950,7.02,6.95,4.22
1.3,Premium,J,VS2,61.5,58,5951,7.05,7,4.32
1.09,Premium,H,VS1,60.2,61,5951,6.7,6.66,4.02
1.05,Very Good,D,SI1,59.3,59,5952,6.63,6.69,3.95
1.22,Ideal,I,VS2,62.5,57,5960,6.83,6.9,4.29
1.21,Premium,I,VS2,62.3,58,5962,6.82,6.79,4.24
1,Ideal,G,VS2,62.6,57,5967,6.47,6.4,4.03
1.24,Premium,D,SI2,59.1,59,5969,7.03,6.98,4.14
1.01,Good,E,VS2,61.2,62,5972,6.34,6.38,3.89
1.24,Premium,I,SI1,58.9,59,5972,7.08,7.02,4.15
1.01,Ideal,E,SI1,62.2,57,5973,6.41,6.35,3.97
1.03,Ideal,F,SI1,62,56,5974,6.47,6.5,4.02
1.2,Good,H,SI1,63.6,57,5975,6.79,6.74,4.3
1.26,Very Good,E,SI2,62.9,59,5976,6.82,6.85,4.3
1.02,Premium,G,VS2,62.6,59,5978,6.39,6.43,4.01
0.9,Ideal,G,VVS1,62.8,56,5978,6.12,6.18,3.86
1.23,Premium,H,VS2,59.3,58,5979,7,6.94,4.13
0.94,Premium,D,VS1,62.3,58,5980,6.34,6.28,3.93
1.07,Ideal,F,SI1,62.7,56,5982,6.47,6.53,4.08
1,Good,E,VS2,63.3,59,5984,6.29,6.34,4
1.28,Very Good,H,SI2,60.2,58,5984,7.03,7.13,4.26
1.01,Good,D,VS2,60.1,64,5986,6.36,6.32,3.81
1.44,Good,G,I1,63.2,54.8,5987,7.18,7.21,4.54
1.01,Good,H,VVS2,63.3,57,5988,6.35,6.39,4.03
1.01,Very Good,F,VS2,61.1,56,5988,6.49,6.56,3.99
1.21,Very Good,H,SI2,61.1,55.7,5989,6.87,6.92,4.21
1.15,Ideal,H,VS2,62.6,57,5989,6.75,6.69,4.21
1.82,Fair,H,I1,67.3,58,5993,7.5,7.47,5.04
1.05,Ideal,H,VS2,61.4,55,5993,6.53,6.57,4.02
1.01,Ideal,G,VS2,61.7,57,5995,6.48,6.45,3.99
1.01,Very Good,G,VS1,63.1,57,5995,6.38,6.33,4.01
1.01,Ideal,G,VS2,61.8,56,5999,6.42,6.45,3.98
2.03,Fair,H,I1,66.6,57,6002,7.81,7.75,5.19
1,Premium,G,VS1,60.6,59,6006,6.42,6.48,3.91
1.5,Good,G,SI2,57.5,63,6006,7.53,7.49,4.32
1.02,Very Good,F,VS2,63.3,58,6007,6.36,6.38,4.03
1.73,Fair,H,SI2,65.9,58,6007,7.52,7.45,4.93
1.22,Ideal,I,SI1,61.7,57,6012,6.85,6.82,4.22
1.18,Ideal,H,SI1,61.4,55,6013,6.84,6.78,4.18
1.21,Ideal,G,SI2,62,56,6017,6.83,6.81,4.23
1.01,Very Good,G,VS2,62.4,58,6019,6.42,6.4,4
1.2,Very Good,H,SI1,58.9,60,6019,6.94,7.02,4.11
1.2,Very Good,H,SI1,62.9,56,6019,6.74,6.8,4.26
1.2,Very Good,H,SI1,61.2,57,6019,6.78,6.91,4.19
1.2,Very Good,H,SI1,62.1,58,6019,6.72,6.77,4.19
1.01,Ideal,G,VS2,60.8,59,6019,6.52,6.5,3.96
1.21,Good,H,SI1,58.2,58,6022,6.98,7.01,4.07
1.21,Good,G,VS1,63.7,57,6025,6.73,6.67,4.27
1.05,Very Good,G,VS2,60.1,55,6028,6.65,6.73,4.02
1.5,Very Good,F,I1,63.2,57,6028,7.29,7.24,4.59
1.25,Ideal,H,SI2,61.6,55,6030,6.89,6.94,4.26
1,Good,F,VS2,62.1,61,6030,6.31,6.38,3.94
1.57,Premium,J,SI2,59.6,56,6031,7.59,7.5,4.5
1.02,Premium,E,VS2,60.3,60,6032,6.58,6.48,3.94
1.14,Premium,F,SI1,59.6,58,6033,6.8,6.78,4.05
1.03,Very Good,G,VS2,62.3,57,6036,6.43,6.51,4.03
1.01,Very Good,F,VS2,58.5,60,6037,6.52,6.54,3.82
1.23,Premium,F,SI2,61.2,58,6038,6.91,6.84,4.21
1.01,Ideal,F,SI1,62.7,54,6039,6.38,6.44,4.02
1.07,Ideal,G,VS2,62.2,57,6040,6.55,6.5,4.06
1.01,Fair,F,VS2,69,61,6041,6.06,5.99,4.16
1.01,Very Good,E,VS2,62.6,56,6043,6.39,6.43,4.01
1,Ideal,E,VS2,62,55,6043,6.42,6.38,3.97
1.09,Ideal,E,SI1,61.1,55,6043,6.7,6.66,4.08
1.13,Ideal,H,VS2,62,57,6045,6.61,6.69,4.12
1.27,Ideal,G,SI2,61.8,56,6045,6.96,6.93,4.29
1.02,Very Good,D,SI1,62.8,56,6047,6.39,6.44,4.03
1,Premium,G,VS2,61.3,62,6048,6.43,6.32,3.91
1,Premium,G,VS2,59.3,60,6048,6.55,6.51,3.87
1,Premium,G,VS2,58.6,61,6048,6.61,6.57,3.86
1,Very Good,G,VS2,63.3,58,6048,6.39,6.27,4.01
0.3,Very Good,G,VS1,62.9,57,605,4.28,4.31,2.7
0.3,Very Good,F,VS2,62.9,57,605,4.26,4.29,2.69
0.3,Ideal,H,VVS2,61.1,55,605,4.32,4.36,2.65
0.3,Ideal,G,VS1,61.9,56,605,4.29,4.34,2.67
0.3,Very Good,F,VS2,62.8,58,605,4.24,4.29,2.68
0.3,Ideal,G,VS1,62,54,605,4.3,4.35,2.68
0.3,Ideal,H,VVS2,62.1,56,605,4.28,4.32,2.67
0.3,Premium,F,VS2,61.5,60,605,4.26,4.29,2.63
0.3,Very Good,F,VS2,62.8,58,605,4.25,4.28,2.68
1.07,Ideal,F,SI1,62.3,53,6049,6.57,6.59,4.1
1.12,Premium,H,VS2,60.6,59,6052,6.77,6.7,4.08
1.2,Premium,F,SI2,59.9,58,6055,6.96,6.9,4.15
1.21,Premium,H,VS1,61.2,60,6056,6.77,6.86,4.17
1.03,Premium,D,SI1,61.2,54,6056,6.61,6.53,4.02
1.02,Very Good,G,VS2,62.1,59,6058,6.41,6.47,4
1.05,Very Good,D,SI1,59.3,58,6063,6.68,6.74,3.98
1.11,Ideal,G,SI1,60.8,57,6065,6.83,6.77,4.14
1.01,Good,D,VS2,64.2,60,6066,6.32,6.35,4.07
1.05,Premium,G,VS2,61.8,58,6070,6.52,6.59,4.05
1.01,Very Good,F,VS2,62.3,59,6073,6.37,6.44,3.99
1.18,Ideal,H,SI1,61.6,55.5,6076,6.77,6.85,4.19
1.11,Ideal,I,VS1,61,57,6077,6.68,6.72,4.09
1.33,Fair,G,SI2,63,62,6078,6.9,6.87,4.34
1.32,Very Good,J,VS2,62.1,57,6079,7.01,7.04,4.36
1.01,Fair,D,VS2,65.2,57,6081,6.23,6.19,4.05
1.16,Ideal,H,SI1,61.8,54,6084,6.74,6.81,4.19
1.25,Premium,I,VS2,61,59,6084,6.98,6.89,4.23
1.52,Premium,H,SI2,62.6,60,6086,7.34,7.3,4.58
1.23,Ideal,H,SI2,62.1,55.9,6088,6.82,6.85,4.24
1.01,Good,F,VS2,62.5,62,6089,6.32,6.38,3.97
2.06,Good,H,I1,64.3,58,6091,8.03,7.99,5.15
1.14,Ideal,H,VS2,62.6,56,6095,6.68,6.65,4.17
1.14,Premium,H,VS2,60.2,58,6095,6.81,6.74,4.08
1.24,Ideal,H,SI1,62.5,56,6095,6.92,6.88,4.31
1.31,Premium,H,VS2,59.6,58,6095,7.14,7.08,4.24
1.01,Premium,F,VS2,59.9,61,6097,6.5,6.46,3.88
1.01,Premium,F,VS2,63,58,6097,6.43,6.36,4.03
1.01,Good,F,VS2,63.6,59,6097,6.36,6.32,4.03
1.01,Premium,F,VS2,62.1,60,6097,6.43,6.36,3.97
1,Very Good,F,VS1,58.1,62,6098,6.57,6.62,3.83
1,Good,F,VS2,63.8,58,6098,6.28,6.32,4.02
1.2,Very Good,E,SI1,62.6,58,6098,6.73,6.78,4.23
1.12,Very Good,E,SI1,61.3,63,6098,6.68,6.73,4.11
1.01,Very Good,G,VS2,63.1,60,6108,6.36,6.31,4
1.01,Premium,G,VS2,62.9,58,6108,6.39,6.3,3.99
1.01,Ideal,G,VS2,61.9,55,6108,6.49,6.46,4.01
1.01,Premium,G,VS2,62.1,54,6108,6.5,6.36,3.99
1.18,Ideal,G,SI1,62.5,55,6112,6.77,6.74,4.22
1,Premium,G,VS1,62,62,6115,6.38,6.33,3.94
1.04,Premium,D,SI1,59.9,56,6115,6.65,6.6,3.97
1.22,Premium,E,SI2,61.5,58,6121,6.86,6.84,4.21
1.04,Premium,G,VS2,60,58,6122,6.62,6.54,3.95
1.04,Premium,G,VS2,62.2,58,6122,6.49,6.4,4.01
1.03,Ideal,H,VS2,61.2,56,6123,6.5,6.53,3.98
1.07,Premium,D,SI1,63,57,6124,6.57,6.47,4.11
1.21,Very Good,D,SI2,62.3,59,6125,6.74,6.78,4.21
1.02,Very Good,G,VS1,62,59,6126,6.39,6.45,3.98
1.11,Ideal,D,SI2,61.3,56,6129,6.68,6.74,4.12
1.52,Fair,H,SI2,64.9,58,6129,7.16,7.13,4.64
1.01,Ideal,E,SI1,61.1,55,6132,6.47,6.52,3.97
1.13,Ideal,G,SI1,62,55,6133,6.68,6.71,4.15
1.21,Ideal,H,VS2,63,57,6134,6.73,6.7,4.23
1.21,Ideal,I,VS2,62,60,6135,6.77,6.84,4.22
1.66,Ideal,F,I1,62.1,58,6135,7.6,7.56,4.71
1.31,Premium,J,VS2,60.7,58,6137,7.1,7.07,4.3
1.51,Very Good,E,I1,62,58,6139,7.31,7.37,4.55
1.17,Ideal,G,VS2,61.5,57,6139,6.86,6.8,4.2
1.4,Very Good,J,SI1,63.5,58,6145,7.05,7.09,4.49
1.24,Premium,G,SI1,58.9,58,6145,7.08,6.98,4.14
1.05,Premium,G,VS1,61.8,58,6146,6.54,6.51,4.03
1.4,Premium,E,SI2,62.4,57,6147,7.17,7.12,4.46
1.37,Very Good,G,SI2,62.4,58,6148,7,7.1,4.4
1.22,Premium,I,VS2,60.6,58,6149,6.93,6.89,4.19
1.23,Premium,H,VS2,58.5,62,6150,7,6.98,4.09
1.01,Very Good,G,VS1,61.9,58,6152,6.42,6.5,4
1.36,Premium,J,VS2,58.4,59,6157,7.4,7.27,4.28
1.01,Very Good,F,VS2,62.7,56,6159,6.37,6.43,4.01
1.01,Premium,F,VS2,60.7,60,6159,6.51,6.58,3.97
1.2,Ideal,G,SI1,61.5,54,6160,6.85,6.87,4.22
1,Good,E,VS2,57.4,58,6160,6.61,6.57,3.78
1.28,Premium,I,SI1,60,60,6164,7.08,6.99,4.22
1.05,Ideal,H,VS2,62.6,56,6165,6.45,6.5,4.05
1.23,Good,I,SI1,60.7,61,6165,6.91,6.93,4.2
0.3,Very Good,G,VS1,61.7,60,605,4.24,4.28,2.63
0.3,Very Good,G,VS1,61.7,56,605,4.29,4.33,2.66
0.3,Very Good,G,VS1,62.1,60,605,4.24,4.3,2.65
0.3,Ideal,F,VS2,62.1,55,605,4.26,4.31,2.66
1.29,Very Good,I,VS2,62.8,58,6166,6.89,6.93,4.34
1.1,Ideal,F,VS2,60,57,6166,6.76,6.71,4.04
1.06,Very Good,E,SI1,59.8,56,6169,6.63,6.67,3.98
1.02,Premium,G,VS2,62.7,58,6169,6.45,6.4,4.03
1.02,Premium,G,VS2,59.2,59,6169,6.66,6.58,3.92
1.02,Premium,G,VS2,59.8,58,6169,6.58,6.54,3.92
1.02,Ideal,G,VS2,61.9,53,6169,6.5,6.48,4.02
1.51,Very Good,J,SI2,63.2,58,6171,7.28,7.25,4.59
1.05,Good,D,SI1,63.7,59,6174,6.42,6.38,4.08
1.05,Premium,D,SI1,59.3,58,6174,6.74,6.68,3.98
1.01,Premium,F,VS1,62.6,58,6176,6.48,6.37,4.02
1.01,Good,D,VS2,64,58,6176,6.3,6.24,4.01
1.01,Premium,D,SI1,62,60,6176,6.4,6.37,3.96
1.04,Very Good,G,VS2,61.8,56,6177,6.47,6.5,4.01
1.03,Ideal,F,SI1,62.4,57,6178,6.48,6.44,4.03
1.21,Ideal,H,SI1,61.1,57,6180,6.91,6.83,4.2
1.05,Premium,G,VS2,62.8,58,6181,6.48,6.44,4.06
1.2,Good,H,SI1,64.2,60,6182,6.68,6.62,4.27
1,Good,F,VS2,63.2,59,6183,6.3,6.35,4
1.22,Premium,H,VS2,62.7,59,6184,6.82,6.81,4.27
1,Good,G,VS1,63.9,60,6187,6.3,6.35,4.04
1.21,Very Good,H,VS2,62.9,57,6189,6.75,6.8,4.26
1.21,Very Good,H,VS2,62.9,57,6189,6.75,6.8,4.26
1,Good,D,VS2,60.8,61,6189,6.33,6.4,3.87
1,Good,D,VS2,62.8,61,6189,6.31,6.34,3.97
1,Very Good,D,VS2,61.2,61,6190,6.35,6.39,3.9
1.33,Ideal,J,VS1,62.4,55,6190,7.02,7.05,4.39
1.2,Very Good,I,VS1,62.6,59,6192,6.69,6.73,4.2
1.54,Premium,J,VS1,60.9,61,6194,7.49,7.45,4.55
1.01,Very Good,F,VS2,59.1,59,6196,6.58,6.65,3.91
1,Very Good,D,SI1,60.3,58,6196,6.44,6.49,3.9
1.23,Ideal,H,SI2,60.6,56,6199,6.94,6.92,4.2
1.33,Very Good,I,VS2,62.5,61,6203,6.99,7.02,4.38
1.01,Very Good,G,VS2,62.5,59,6204,6.34,6.37,3.97
1.12,Ideal,G,VS2,62.1,57,6209,6.6,6.63,4.11
1,Good,F,VS2,63.8,58,6209,6.32,6.28,4.02
1.2,Good,F,VS1,64,56,6209,6.63,6.58,4.23
1.2,Ideal,I,VS1,62.1,56.5,6210,6.8,6.84,4.23
1.52,Premium,I,SI2,62.2,59,6214,7.36,7.27,4.56
1.51,Good,J,SI2,58.1,64,6215,7.57,7.53,4.39
1,Premium,G,VS2,61.6,54,6216,6.49,6.46,3.99
1.01,Good,E,VS2,62.5,58,6221,6.32,6.36,3.96
1.01,Good,E,VS2,62.6,58,6221,6.33,6.36,3.97
1.12,Ideal,H,VS2,61.8,55,6222,6.7,6.64,4.12
